# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-27T15:36:05.000;2025-02-27T16:36:05.000;1.9;4.91;0.00;1
2025-02-27T15:41:05.000;2025-02-27T16:41:05.000;1.9;4.91;0.00;1
2025-02-27T15:46:05.000;2025-02-27T16:46:05.000;1.9;4.91;0.00;1
2025-02-27T15:51:05.000;2025-02-27T16:51:05.000;1.9;4.91;0.00;1
2025-02-27T15:56:05.000;2025-02-27T16:56:05.000;1.9;4.91;0.00;1
2025-02-27T16:01:05.000;2025-02-27T17:01:05.000;1.9;4.91;0.00;1
2025-02-27T16:06:05.000;2025-02-27T17:06:05.000;1.9;4.91;6.04;1
2025-02-27T16:11:05.000;2025-02-27T17:11:05.000;1.9;4.91;6.22;1
2025-02-27T16:16:05.000;2025-02-27T17:16:05.000;1.9;4.91;6.37;1
2025-02-27T16:21:05.000;2025-02-27T17:21:05.000;1.9;4.91;6.55;1
2025-02-27T16:26:05.000;2025-02-27T17:26:05.000;1.6;4.91;6.89;1
2025-02-27T16:31:05.000;2025-02-27T17:31:05.000;1.6;4.91;7.16;1
2025-02-27T16:36:05.000;2025-02-27T17:36:05.000;1.9;4.91;7.45;1
2025-02-27T16:41:05.000;2025-02-27T17:41:05.000;1.6;4.91;8.15;1
2025-02-27T16:46:05.000;2025-02-27T17:46:05.000;1.6;4.91;8.57;1
2025-02-27T16:51:05.000;2025-02-27T17:51:05.000;1.6;4.91;8.76;1
2025-02-27T16:56:05.000;2025-02-27T17:56:05.000;1.6;4.91;9.25;1
2025-02-27T17:01:05.000;2025-02-27T18:01:05.000;1.6;4.91;9.69;1
2025-02-27T17:06:05.000;2025-02-27T18:06:05.000;1.6;4.91;10.94;1
2025-02-27T17:11:05.000;2025-02-27T18:11:05.000;1.6;4.91;11.76;1
2025-02-27T17:16:05.000;2025-02-27T18:16:05.000;1.6;4.91;12.56;1
2025-02-27T17:21:05.000;2025-02-27T18:21:05.000;1.6;4.91;13.63;1
2025-02-27T17:26:05.000;2025-02-27T18:26:05.000;1.6;4.91;14.56;1
2025-02-27T17:31:05.000;2025-02-27T18:31:05.000;1.6;4.91;15.45;1
2025-02-27T17:36:05.000;2025-02-27T18:36:05.000;1.6;4.91;16.34;1
2025-02-27T17:41:05.000;2025-02-27T18:41:05.000;1.6;4.91;17.03;1
2025-02-27T17:46:05.000;2025-02-27T18:46:05.000;1.6;4.91;17.41;1
2025-02-27T17:51:05.000;2025-02-27T18:51:05.000;1.2;4.91;18.23;1
2025-02-27T17:56:05.000;2025-02-27T18:56:05.000;1.2;4.91;18.95;1
2025-02-27T18:01:05.000;2025-02-27T19:01:05.000;1.2;4.91;19.83;1
2025-02-27T18:06:05.000;2025-02-27T19:06:05.000;1.2;4.91;20.23;1
2025-02-27T18:11:06.000;2025-02-27T19:11:06.000;1.2;4.91;20.67;1
2025-02-27T18:16:06.000;2025-02-27T19:16:06.000;1.2;4.91;20.87;1
2025-02-27T18:21:07.000;2025-02-27T19:21:07.000;1.2;4.91;21.11;1
2025-02-27T18:26:08.000;2025-02-27T19:26:08.000;1.2;4.91;21.12;1
2025-02-27T18:31:08.000;2025-02-27T19:31:08.000;1.2;4.91;21.16;1
2025-02-27T18:36:06.000;2025-02-27T19:36:06.000;1.2;4.91;21.32;1
2025-02-27T18:41:09.000;2025-02-27T19:41:09.000;0.9;4.91;21.22;1
2025-02-27T18:46:09.000;2025-02-27T19:46:09.000;1.2;4.91;21.28;1
2025-02-27T18:51:07.000;2025-02-27T19:51:07.000;1.2;4.91;21.35;1
2025-02-27T18:56:07.000;2025-02-27T19:56:07.000;1.2;4.91;21.34;1
2025-02-27T19:01:07.000;2025-02-27T20:01:07.000;1.2;4.91;21.42;1
2025-02-27T19:06:07.000;2025-02-27T20:06:07.000;1.2;4.91;21.45;1
2025-02-27T19:11:09.000;2025-02-27T20:11:09.000;1.2;4.91;21.54;1
2025-02-27T19:16:09.000;2025-02-27T20:16:09.000;1.2;4.91;21.55;1
2025-02-27T19:21:08.000;2025-02-27T20:21:08.000;1.2;4.91;21.52;1
2025-02-27T19:26:07.000;2025-02-27T20:26:07.000;1.2;4.91;21.51;1
2025-02-27T19:31:12.000;2025-02-27T20:31:12.000;1.2;4.91;21.76;1
2025-02-27T19:36:09.000;2025-02-27T20:36:09.000;1.2;4.91;21.59;1
2025-02-27T19:41:10.000;2025-02-27T20:41:10.000;1.2;4.91;21.63;1
2025-02-27T19:46:09.000;2025-02-27T20:46:09.000;1.2;4.91;21.55;1
2025-02-27T19:51:13.000;2025-02-27T20:51:13.000;1.2;4.91;21.83;1
2025-02-27T19:56:10.000;2025-02-27T20:56:10.000;1.2;4.91;22.01;1
2025-02-27T20:01:12.000;2025-02-27T21:01:12.000;1.2;4.91;21.78;1
2025-02-27T20:06:12.000;2025-02-27T21:06:12.000;1.2;4.91;21.73;1
2025-02-27T20:11:11.000;2025-02-27T21:11:11.000;1.2;4.91;21.71;1
2025-02-27T20:16:15.000;2025-02-27T21:16:15.000;1.2;4.91;21.91;1
2025-02-27T20:21:11.000;2025-02-27T21:21:11.000;1.2;4.91;21.73;1
2025-02-27T20:26:12.000;2025-02-27T21:26:12.000;1.2;4.91;21.78;1
2025-02-27T20:31:13.000;2025-02-27T21:31:13.000;1.2;4.91;21.82;1
2025-02-27T20:36:12.000;2025-02-27T21:36:12.000;1.2;4.91;21.77;1
2025-02-27T20:41:11.000;2025-02-27T21:41:11.000;1.2;4.91;21.72;1
2025-02-27T20:46:14.000;2025-02-27T21:46:14.000;1.2;4.91;21.87;1
2025-02-27T20:51:14.000;2025-02-27T21:51:14.000;1.2;4.91;21.88;1
2025-02-27T20:56:15.000;2025-02-27T21:56:15.000;1.2;4.91;21.92;1
2025-02-27T21:01:15.000;2025-02-27T22:01:15.000;1.2;4.91;21.94;1
2025-02-27T21:06:11.000;2025-02-27T22:06:11.000;1.2;4.91;22.08;1
2025-02-27T21:11:10.000;2025-02-27T22:11:10.000;1.2;4.91;21.99;1
2025-02-27T21:16:09.000;2025-02-27T22:16:09.000;1.2;4.91;21.99;1
2025-02-27T21:21:11.000;2025-02-27T22:21:11.000;1.2;4.91;21.65;1
2025-02-27T21:26:09.000;2025-02-27T22:26:09.000;1.2;4.91;21.51;1
2025-02-27T21:31:07.000;2025-02-27T22:31:07.000;1.2;4.91;21.40;1
2025-02-27T21:36:07.000;2025-02-27T22:36:07.000;1.2;4.91;21.35;1
2025-02-27T21:41:07.000;2025-02-27T22:41:07.000;1.2;4.91;21.36;1
2025-02-27T21:46:07.000;2025-02-27T22:46:07.000;1.2;4.91;21.37;1
2025-02-27T21:51:07.000;2025-02-27T22:51:07.000;1.2;4.91;21.35;1
2025-02-27T21:56:07.000;2025-02-27T22:56:07.000;1.2;4.91;21.38;1
2025-02-27T22:01:08.000;2025-02-27T23:01:08.000;0.9;4.91;21.47;1
2025-02-27T22:06:08.000;2025-02-27T23:06:08.000;0.9;4.91;21.47;1
2025-02-27T22:11:07.000;2025-02-27T23:11:07.000;0.9;4.91;21.46;1
2025-02-27T22:16:09.000;2025-02-27T23:16:09.000;0.6;4.91;21.55;1
2025-02-27T22:21:08.000;2025-02-27T23:21:08.000;0.9;4.91;21.52;1
2025-02-27T22:26:10.000;2025-02-27T23:26:10.000;0.6;4.91;21.66;1
2025-02-27T22:31:12.000;2025-02-27T23:31:12.000;0.6;4.91;21.80;1
2025-02-27T22:36:12.000;2025-02-27T23:36:12.000;0.9;4.91;21.76;1
2025-02-27T22:41:12.000;2025-02-27T23:41:12.000;0.9;4.91;21.79;1
2025-02-27T22:46:14.000;2025-02-27T23:46:14.000;0.9;4.91;21.89;1
2025-02-27T22:51:14.000;2025-02-27T23:51:14.000;0.9;4.91;21.89;1
2025-02-27T22:56:10.000;2025-02-27T23:56:10.000;0.9;4.91;21.62;1
2025-02-27T23:01:10.000;2025-02-28T00:01:10.000;0.9;4.91;21.66;1
2025-02-27T23:06:10.000;2025-02-28T00:06:10.000;0.9;4.91;21.63;1
2025-02-27T23:11:09.000;2025-02-28T00:11:09.000;0.9;4.91;21.61;1
2025-02-27T23:16:10.000;2025-02-28T00:16:10.000;0.9;4.91;21.69;1
2025-02-27T23:21:11.000;2025-02-28T00:21:11.000;0.9;4.91;21.73;1
2025-02-27T23:26:13.000;2025-02-28T00:26:13.000;0.9;4.91;21.83;1
2025-02-27T23:31:13.000;2025-02-28T00:31:13.000;0.9;4.91;21.81;1
2025-02-27T23:36:14.000;2025-02-28T00:36:14.000;0.9;4.91;21.91;1
2025-02-27T23:41:10.000;2025-02-28T00:41:10.000;0.9;4.91;22.02;1
2025-02-27T23:46:12.000;2025-02-28T00:46:12.000;0.9;4.91;22.15;1
2025-02-27T23:51:14.000;2025-02-28T00:51:14.000;0.9;4.91;22.29;1
2025-02-27T23:56:15.000;2025-02-28T00:56:15.000;0.9;4.91;22.31;1
2025-02-28T00:01:15.000;2025-02-28T01:01:15.000;0.9;4.91;22.29;1
2025-02-28T00:06:12.000;2025-02-28T01:06:12.000;0.9;4.91;22.19;1
2025-02-28T00:11:16.000;2025-02-28T01:11:16.000;0.9;4.91;22.36;1
2025-02-28T00:16:14.000;2025-02-28T01:16:14.000;0.9;4.91;22.23;1
2025-02-28T00:21:12.000;2025-02-28T01:21:12.000;0.9;4.91;22.13;1
2025-02-28T00:26:16.000;2025-02-28T01:26:16.000;0.9;4.91;22.02;1
2025-02-28T00:31:11.000;2025-02-28T01:31:11.000;0.9;4.91;22.08;1
2025-02-28T00:36:11.000;2025-02-28T01:36:11.000;0.9;4.91;22.09;1
2025-02-28T00:41:12.000;2025-02-28T01:41:12.000;0.9;4.91;22.16;1
2025-02-28T00:46:15.000;2025-02-28T01:46:15.000;0.9;4.91;22.31;1
2025-02-28T00:51:17.000;2025-02-28T01:51:17.000;0.9;4.91;22.43;1
2025-02-28T00:56:15.000;2025-02-28T01:56:15.000;0.9;4.91;22.36;1
2025-02-28T01:01:13.000;2025-02-28T02:01:13.000;0.9;4.91;22.22;1
2025-02-28T01:06:15.000;2025-02-28T02:06:15.000;0.6;4.91;22.30;1
2025-02-28T01:11:15.000;2025-02-28T02:11:15.000;0.6;4.91;22.34;1
2025-02-28T01:16:16.000;2025-02-28T02:16:16.000;0.6;4.91;22.33;1
2025-02-28T01:21:16.000;2025-02-28T02:21:16.000;0.6;4.91;22.36;1
2025-02-28T01:26:23.000;2025-02-28T02:26:23.000;0.6;4.91;22.60;1
2025-02-28T01:31:22.000;2025-02-28T02:31:22.000;0.6;4.91;22.58;1
2025-02-28T01:36:22.000;2025-02-28T02:36:22.000;0.6;4.91;22.56;1
2025-02-28T01:41:23.000;2025-02-28T02:41:23.000;0.6;4.91;22.58;1
2025-02-28T01:46:16.000;2025-02-28T02:46:16.000;0.6;4.91;22.77;1
2025-02-28T01:51:18.000;2025-02-28T02:51:18.000;0.6;4.91;22.82;1
2025-02-28T01:56:17.000;2025-02-28T02:56:17.000;0.6;4.91;22.81;1
2025-02-28T02:01:18.000;2025-02-28T03:01:18.000;0.6;4.91;22.85;1
2025-02-28T02:06:17.000;2025-02-28T03:06:17.000;0.6;4.91;22.79;1
2025-02-28T02:11:17.000;2025-02-28T03:11:17.000;0.6;4.91;22.78;1
2025-02-28T02:16:18.000;2025-02-28T03:16:18.000;0.6;4.91;22.85;1
2025-02-28T02:21:15.000;2025-02-28T03:21:15.000;0.6;4.91;22.72;1
2025-02-28T02:26:24.000;2025-02-28T03:26:24.000;0.6;4.91;22.62;1
2025-02-28T02:31:17.000;2025-02-28T03:31:17.000;0.3;4.91;22.39;1
2025-02-28T02:36:18.000;2025-02-28T03:36:18.000;0.3;4.91;22.44;1
2025-02-28T02:41:15.000;2025-02-28T03:41:15.000;0.3;4.91;22.29;1
2025-02-28T02:46:14.000;2025-02-28T03:46:14.000;0.3;4.91;22.26;1
2025-02-28T02:51:11.000;2025-02-28T03:51:11.000;0.3;4.91;22.14;1
2025-02-28T02:56:12.000;2025-02-28T03:56:12.000;0.3;4.91;22.20;1
2025-02-28T03:01:13.000;2025-02-28T04:01:13.000;0.3;4.91;22.24;1
2025-02-28T03:06:10.000;2025-02-28T04:06:10.000;0.3;4.91;22.05;1
2025-02-28T03:11:10.000;2025-02-28T04:11:10.000;0.3;4.91;22.09;1
2025-02-28T03:16:16.000;2025-02-28T04:16:16.000;0.3;4.91;22.02;1
2025-02-28T03:21:10.000;2025-02-28T04:21:10.000;0.3;4.91;22.04;1
2025-02-28T03:26:09.000;2025-02-28T04:26:09.000;0.3;4.91;21.83;1
2025-02-28T03:31:10.000;2025-02-28T04:31:10.000;0.3;4.91;22.04;1
2025-02-28T03:36:11.000;2025-02-28T04:36:11.000;0.3;4.91;22.13;1
2025-02-28T03:41:11.000;2025-02-28T04:41:11.000;0.3;4.91;22.11;1
2025-02-28T03:46:11.000;2025-02-28T04:46:11.000;0.3;4.91;22.15;1
2025-02-28T03:51:13.000;2025-02-28T04:51:13.000;0.3;4.91;22.23;1
2025-02-28T03:56:14.000;2025-02-28T04:56:14.000;0.3;4.91;22.24;1
2025-02-28T04:01:16.000;2025-02-28T05:01:16.000;0.3;4.91;22.31;1
2025-02-28T04:06:19.000;2025-02-28T05:06:19.000;0.6;4.91;22.44;1
2025-02-28T04:11:17.000;2025-02-28T05:11:17.000;0.3;4.91;22.39;1
2025-02-28T04:16:16.000;2025-02-28T05:16:16.000;0.6;4.91;22.34;1
2025-02-28T04:21:12.000;2025-02-28T05:21:12.000;0.3;4.91;22.17;1
2025-02-28T04:26:14.000;2025-02-28T05:26:14.000;0.6;4.91;22.31;1
2025-02-28T04:31:12.000;2025-02-28T05:31:12.000;0.3;4.91;22.16;1
2025-02-28T04:36:10.000;2025-02-28T05:36:10.000;0.3;4.91;22.04;1
2025-02-28T04:41:09.000;2025-02-28T05:41:09.000;0.3;4.91;21.61;1
2025-02-28T04:46:07.000;2025-02-28T05:46:07.000;0.6;4.91;21.45;1
2025-02-28T04:51:07.000;2025-02-28T05:51:07.000;0.6;4.91;20.71;1
2025-02-28T04:56:05.000;2025-02-28T05:56:05.000;0.6;4.91;20.19;1
2025-02-28T05:01:05.000;2025-02-28T06:01:05.000;0.6;4.91;19.36;1
2025-02-28T05:06:05.000;2025-02-28T06:06:05.000;0.6;4.91;18.74;1
2025-02-28T05:11:05.000;2025-02-28T06:11:05.000;0.6;4.91;18.11;1
2025-02-28T05:16:05.000;2025-02-28T06:16:05.000;0.6;4.91;17.46;1
2025-02-28T05:21:05.000;2025-02-28T06:21:05.000;0.6;4.91;16.43;1
2025-02-28T05:26:05.000;2025-02-28T06:26:05.000;0.6;4.91;15.14;1
2025-02-28T05:31:05.000;2025-02-28T06:31:05.000;0.6;4.91;14.03;1
2025-02-28T05:36:05.000;2025-02-28T06:36:05.000;0.6;4.91;13.02;1
2025-02-28T05:41:05.000;2025-02-28T06:41:05.000;0.3;4.91;12.16;1
2025-02-28T05:46:05.000;2025-02-28T06:46:05.000;0.3;4.91;11.54;1
2025-02-28T05:51:05.000;2025-02-28T06:51:05.000;0.6;4.91;10.92;1
2025-02-28T05:56:05.000;2025-02-28T06:56:05.000;0.6;4.91;10.35;1
2025-02-28T06:01:05.000;2025-02-28T07:01:05.000;0.6;4.91;9.54;1
2025-02-28T06:06:05.000;2025-02-28T07:06:05.000;0.3;4.91;8.85;1
2025-02-28T06:11:05.000;2025-02-28T07:11:05.000;0.3;4.91;8.47;1
2025-02-28T06:16:05.000;2025-02-28T07:16:05.000;0.3;4.91;7.91;1
2025-02-28T06:21:05.000;2025-02-28T07:21:05.000;0.3;4.91;7.68;1
2025-02-28T06:26:05.000;2025-02-28T07:26:05.000;0.3;4.91;7.30;1
2025-02-28T06:31:05.000;2025-02-28T07:31:05.000;0.6;4.91;7.21;1
2025-02-28T06:36:05.000;2025-02-28T07:36:05.000;0.3;4.91;6.92;1
2025-02-28T06:41:05.000;2025-02-28T07:41:05.000;0.3;4.91;6.66;1
2025-02-28T06:46:05.000;2025-02-28T07:46:05.000;0.3;4.91;6.52;1
2025-02-28T06:51:05.000;2025-02-28T07:51:05.000;0.1;4.91;6.46;1
2025-02-28T06:56:05.000;2025-02-28T07:56:05.000;0.6;4.91;6.35;1
2025-02-28T07:01:05.000;2025-02-28T08:01:05.000;0.3;4.91;6.20;1
2025-02-28T07:06:05.000;2025-02-28T08:06:05.000;0.6;4.91;6.04;1
2025-02-28T07:11:05.000;2025-02-28T08:11:05.000;0.1;4.91;0.00;1
2025-02-28T07:16:05.000;2025-02-28T08:16:05.000;0.6;4.91;0.00;1
2025-02-28T07:21:05.000;2025-02-28T08:21:05.000;0.3;4.91;0.00;1
2025-02-28T07:26:05.000;2025-02-28T08:26:05.000;0.6;4.91;0.00;1
2025-02-28T07:31:05.000;2025-02-28T08:31:05.000;0.6;4.91;0.00;1
2025-02-28T07:36:05.000;2025-02-28T08:36:05.000;0.9;4.91;0.00;1
2025-02-28T07:41:05.000;2025-02-28T08:41:05.000;0.3;4.91;0.00;1
2025-02-28T07:46:05.000;2025-02-28T08:46:05.000;0.6;4.91;0.00;1
2025-02-28T07:51:05.000;2025-02-28T08:51:05.000;0.6;4.91;0.00;1
2025-02-28T07:56:05.000;2025-02-28T08:56:05.000;0.9;4.91;0.00;1
2025-02-28T08:01:05.000;2025-02-28T09:01:05.000;0.6;4.91;0.00;1
2025-02-28T08:06:05.000;2025-02-28T09:06:05.000;0.6;4.91;0.00;1
2025-02-28T08:11:05.000;2025-02-28T09:11:05.000;0.6;4.91;0.00;1
2025-02-28T08:16:05.000;2025-02-28T09:16:05.000;1.2;4.91;0.00;1
2025-02-28T08:21:05.000;2025-02-28T09:21:05.000;1.2;4.91;0.00;1
2025-02-28T08:26:05.000;2025-02-28T09:26:05.000;1.2;4.91;0.00;1
2025-02-28T08:31:05.000;2025-02-28T09:31:05.000;1.6;4.91;0.00;1
2025-02-28T08:36:05.000;2025-02-28T09:36:05.000;1.2;4.91;0.00;1
2025-02-28T08:41:05.000;2025-02-28T09:41:05.000;1.6;4.91;0.00;1
2025-02-28T08:46:05.000;2025-02-28T09:46:05.000;1.6;4.91;0.00;1
2025-02-28T08:51:05.000;2025-02-28T09:51:05.000;1.6;4.91;0.00;1
2025-02-28T08:56:05.000;2025-02-28T09:56:05.000;1.2;4.91;0.00;1
2025-02-28T09:01:05.000;2025-02-28T10:01:05.000;1.2;4.91;0.00;1
2025-02-28T09:06:05.000;2025-02-28T10:06:05.000;1.6;4.91;0.00;1
2025-02-28T09:11:05.000;2025-02-28T10:11:05.000;1.2;4.91;0.00;1
2025-02-28T09:16:05.000;2025-02-28T10:16:05.000;1.6;4.91;0.00;1
2025-02-28T09:21:05.000;2025-02-28T10:21:05.000;1.6;4.91;0.00;1
2025-02-28T09:26:05.000;2025-02-28T10:26:05.000;1.9;4.91;0.00;1
2025-02-28T09:31:05.000;2025-02-28T10:31:05.000;1.9;4.91;0.00;1
2025-02-28T09:36:05.000;2025-02-28T10:36:05.000;1.9;4.91;0.00;1
2025-02-28T09:41:05.000;2025-02-28T10:41:05.000;1.9;4.91;0.00;1
2025-02-28T09:46:05.000;2025-02-28T10:46:05.000;2.2;4.91;0.00;1
2025-02-28T09:51:05.000;2025-02-28T10:51:05.000;2.5;4.91;0.00;1
2025-02-28T09:56:05.000;2025-02-28T10:56:05.000;3.2;4.91;0.00;1
2025-02-28T10:01:05.000;2025-02-28T11:01:05.000;2.9;4.91;0.00;1
2025-02-28T10:06:05.000;2025-02-28T11:06:05.000;3.2;4.91;0.00;1
2025-02-28T10:11:05.000;2025-02-28T11:11:05.000;2.9;4.91;0.00;1
2025-02-28T10:16:05.000;2025-02-28T11:16:05.000;2.5;4.91;0.00;1
2025-02-28T10:21:05.000;2025-02-28T11:21:05.000;2.5;4.91;0.00;1
2025-02-28T10:26:05.000;2025-02-28T11:26:05.000;2.9;4.91;0.00;1
2025-02-28T10:31:05.000;2025-02-28T11:31:05.000;2.9;4.91;0.00;1
2025-02-28T10:36:05.000;2025-02-28T11:36:05.000;3.2;4.91;0.00;1
2025-02-28T10:41:05.000;2025-02-28T11:41:05.000;3.2;4.91;0.00;1
2025-02-28T10:46:05.000;2025-02-28T11:46:05.000;3.5;4.91;0.00;1
2025-02-28T10:51:05.000;2025-02-28T11:51:05.000;2.9;4.91;0.00;1
2025-02-28T10:56:05.000;2025-02-28T11:56:05.000;2.9;4.91;0.00;1
2025-02-28T11:01:05.000;2025-02-28T12:01:05.000;2.5;4.91;0.00;1
2025-02-28T11:06:05.000;2025-02-28T12:06:05.000;2.9;4.91;0.00;1
2025-02-28T11:11:05.000;2025-02-28T12:11:05.000;2.2;4.91;0.00;1
2025-02-28T11:16:05.000;2025-02-28T12:16:05.000;2.5;4.91;0.00;1
2025-02-28T11:21:05.000;2025-02-28T12:21:05.000;2.9;4.91;0.00;1
2025-02-28T11:26:05.000;2025-02-28T12:26:05.000;2.5;4.91;0.00;1
2025-02-28T11:31:05.000;2025-02-28T12:31:05.000;2.2;4.91;0.00;1
2025-02-28T11:36:05.000;2025-02-28T12:36:05.000;2.2;4.91;0.00;1
2025-02-28T11:41:05.000;2025-02-28T12:41:05.000;2.2;4.91;0.00;1
2025-02-28T11:46:05.000;2025-02-28T12:46:05.000;2.2;4.91;0.00;1
2025-02-28T11:51:05.000;2025-02-28T12:51:05.000;2.2;4.91;0.00;1
2025-02-28T11:56:05.000;2025-02-28T12:56:05.000;2.2;4.91;0.00;1
2025-02-28T12:01:05.000;2025-02-28T13:01:05.000;2.2;4.91;0.00;1
2025-02-28T12:06:05.000;2025-02-28T13:06:05.000;1.9;4.91;0.00;1
2025-02-28T12:11:05.000;2025-02-28T13:11:05.000;1.9;4.91;0.00;1
2025-02-28T12:16:05.000;2025-02-28T13:16:05.000;2.2;4.91;0.00;1
2025-02-28T12:21:05.000;2025-02-28T13:21:05.000;1.9;4.91;0.00;1
2025-02-28T12:26:05.000;2025-02-28T13:26:05.000;1.9;4.91;0.00;1
2025-02-28T12:31:05.000;2025-02-28T13:31:05.000;1.9;4.91;0.00;1
2025-02-28T12:36:05.000;2025-02-28T13:36:05.000;2.2;4.91;0.00;1
2025-02-28T12:41:05.000;2025-02-28T13:41:05.000;2.5;4.91;0.00;1
2025-02-28T12:46:05.000;2025-02-28T13:46:05.000;1.9;4.91;0.00;1
2025-02-28T12:51:05.000;2025-02-28T13:51:05.000;2.2;4.91;0.00;1
2025-02-28T12:56:05.000;2025-02-28T13:56:05.000;2.5;4.91;0.00;1
2025-02-28T13:01:05.000;2025-02-28T14:01:05.000;2.5;4.91;0.00;1
2025-02-28T13:06:05.000;2025-02-28T14:06:05.000;2.5;4.91;0.00;1
2025-02-28T13:11:05.000;2025-02-28T14:11:05.000;2.2;4.91;0.00;1
2025-02-28T13:16:05.000;2025-02-28T14:16:05.000;2.5;4.91;0.00;1
2025-02-28T13:21:05.000;2025-02-28T14:21:05.000;2.2;4.91;0.00;1
2025-02-28T13:26:05.000;2025-02-28T14:26:05.000;2.2;4.91;0.00;1
2025-02-28T13:31:05.000;2025-02-28T14:31:05.000;2.5;4.91;0.00;1
2025-02-28T13:36:05.000;2025-02-28T14:36:05.000;1.9;4.91;0.00;1
2025-02-28T13:41:05.000;2025-02-28T14:41:05.000;2.2;4.91;0.00;1
2025-02-28T13:46:05.000;2025-02-28T14:46:05.000;2.2;4.91;0.00;1
2025-02-28T13:51:05.000;2025-02-28T14:51:05.000;2.2;4.91;0.00;1
2025-02-28T13:56:05.000;2025-02-28T14:56:05.000;2.2;4.91;0.00;1
2025-02-28T14:01:05.000;2025-02-28T15:01:05.000;1.9;4.91;0.00;1
2025-02-28T14:06:05.000;2025-02-28T15:06:05.000;1.9;4.91;0.00;1
2025-02-28T14:11:05.000;2025-02-28T15:11:05.000;1.9;4.91;0.00;1
2025-02-28T14:16:05.000;2025-02-28T15:16:05.000;2.2;4.91;0.00;1
2025-02-28T14:21:05.000;2025-02-28T15:21:05.000;2.5;4.91;0.00;1
2025-02-28T14:26:05.000;2025-02-28T15:26:05.000;2.5;4.91;0.00;1
2025-02-28T14:31:05.000;2025-02-28T15:31:05.000;2.5;4.91;0.00;1
2025-02-28T14:36:05.000;2025-02-28T15:36:05.000;2.2;4.91;0.00;1
2025-02-28T14:41:05.000;2025-02-28T15:41:05.000;2.9;4.91;0.00;1
2025-02-28T14:46:05.000;2025-02-28T15:46:05.000;2.5;4.91;0.00;1
2025-02-28T14:51:05.000;2025-02-28T15:51:05.000;2.5;4.91;0.00;1
2025-02-28T14:56:05.000;2025-02-28T15:56:05.000;2.5;4.91;0.00;1
2025-02-28T15:01:05.000;2025-02-28T16:01:05.000;2.2;4.91;0.00;1
2025-02-28T15:06:05.000;2025-02-28T16:06:05.000;2.2;4.91;0.00;1
2025-02-28T15:11:05.000;2025-02-28T16:11:05.000;2.2;4.91;0.00;1
2025-02-28T15:16:05.000;2025-02-28T16:16:05.000;1.9;4.91;0.00;1
2025-02-28T15:21:05.000;2025-02-28T16:21:05.000;1.6;4.91;0.00;1
2025-02-28T15:26:05.000;2025-02-28T16:26:05.000;1.9;4.91;0.00;1
2025-02-28T15:31:05.000;2025-02-28T16:31:05.000;1.9;4.91;0.00;1
2025-02-28T15:36:05.000;2025-02-28T16:36:05.000;1.9;4.91;0.00;1
2025-02-28T15:41:05.000;2025-02-28T16:41:05.000;2.2;4.91;0.00;1
2025-02-28T15:46:05.000;2025-02-28T16:46:05.000;2.2;4.91;0.00;1
2025-02-28T15:51:05.000;2025-02-28T16:51:05.000;2.2;4.91;0.00;1
2025-02-28T15:56:05.000;2025-02-28T16:56:05.000;1.9;4.91;0.00;1
2025-02-28T16:01:05.000;2025-02-28T17:01:05.000;2.2;4.91;0.00;1
2025-02-28T16:06:05.000;2025-02-28T17:06:05.000;2.2;4.91;0.00;1
2025-02-28T16:11:05.000;2025-02-28T17:11:05.000;2.2;4.91;0.00;1
2025-02-28T16:16:05.000;2025-02-28T17:16:05.000;1.9;4.91;0.00;1
2025-02-28T16:21:05.000;2025-02-28T17:21:05.000;1.9;4.91;0.00;1
2025-02-28T16:26:05.000;2025-02-28T17:26:05.000;1.9;4.91;0.00;1
2025-02-28T16:31:05.000;2025-02-28T17:31:05.000;1.9;4.91;6.28;1
