# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-30T03:21:08.000;2025-03-30T05:21:08.000;5.4;4.95;21.60;1
2025-03-30T03:26:08.000;2025-03-30T05:26:08.000;5.4;4.95;21.24;1
2025-03-30T03:31:05.000;2025-03-30T05:31:05.000;5.4;4.95;20.94;1
2025-03-30T03:36:05.000;2025-03-30T05:36:05.000;5.4;4.95;19.87;1
2025-03-30T03:41:05.000;2025-03-30T05:41:05.000;5.4;4.95;19.70;1
2025-03-30T03:46:05.000;2025-03-30T05:46:05.000;5.4;4.95;19.23;1
2025-03-30T03:51:05.000;2025-03-30T05:51:05.000;5.4;4.95;18.32;1
2025-03-30T03:56:05.000;2025-03-30T05:56:05.000;5.1;4.95;17.99;1
2025-03-30T04:01:05.000;2025-03-30T06:01:05.000;5.1;4.95;17.46;1
2025-03-30T04:06:05.000;2025-03-30T06:06:05.000;5.1;4.95;16.53;1
2025-03-30T04:11:05.000;2025-03-30T06:11:05.000;5.1;4.95;15.97;1
2025-03-30T04:16:05.000;2025-03-30T06:16:05.000;5.1;4.95;14.70;1
2025-03-30T04:21:05.000;2025-03-30T06:21:05.000;5.1;4.95;14.28;1
2025-03-30T04:26:05.000;2025-03-30T06:26:05.000;5.1;4.95;13.44;1
2025-03-30T04:31:05.000;2025-03-30T06:31:05.000;5.1;4.95;12.43;1
2025-03-30T04:36:05.000;2025-03-30T06:36:05.000;5.1;4.95;11.08;1
2025-03-30T04:41:05.000;2025-03-30T06:41:05.000;5.1;4.95;10.97;1
2025-03-30T04:46:05.000;2025-03-30T06:46:05.000;5.1;4.95;10.35;1
2025-03-30T04:51:05.000;2025-03-30T06:51:05.000;5.1;4.95;9.15;1
2025-03-30T04:56:05.000;2025-03-30T06:56:05.000;5.1;4.95;8.98;1
2025-03-30T05:01:05.000;2025-03-30T07:01:05.000;4.8;4.95;8.31;1
2025-03-30T05:06:05.000;2025-03-30T07:06:05.000;4.8;4.95;7.81;1
2025-03-30T05:11:05.000;2025-03-30T07:11:05.000;4.8;4.95;7.32;1
2025-03-30T05:16:05.000;2025-03-30T07:16:05.000;4.8;4.95;7.18;1
2025-03-30T05:21:05.000;2025-03-30T07:21:05.000;4.8;4.95;7.13;1
2025-03-30T05:36:05.000;2025-03-30T07:36:05.000;5.1;4.95;6.64;1
2025-03-30T05:41:05.000;2025-03-30T07:41:05.000;4.8;4.95;6.85;1
2025-03-30T05:46:05.000;2025-03-30T07:46:05.000;4.8;4.95;6.28;1
2025-03-30T05:56:05.000;2025-03-30T07:56:05.000;5.1;4.95;6.37;1
2025-03-30T06:01:05.000;2025-03-30T08:01:05.000;5.1;4.95;6.52;1
2025-03-30T17:31:05.000;2025-03-30T19:31:05.000;7.7;4.95;6.20;1
2025-03-30T17:36:05.000;2025-03-30T19:36:05.000;7.0;4.95;6.39;1
2025-03-30T17:41:05.000;2025-03-30T19:41:05.000;7.0;4.95;6.87;1
2025-03-30T17:46:05.000;2025-03-30T19:46:05.000;6.7;4.95;7.06;1
2025-03-30T17:51:05.000;2025-03-30T19:51:05.000;6.7;4.95;7.31;1
2025-03-30T17:56:05.000;2025-03-30T19:56:05.000;6.4;4.95;8.06;1
2025-03-30T18:01:05.000;2025-03-30T20:01:05.000;6.4;4.95;8.68;1
2025-03-30T18:06:05.000;2025-03-30T20:06:05.000;6.4;4.95;9.08;1
2025-03-30T18:11:05.000;2025-03-30T20:11:05.000;6.7;4.95;10.03;1
2025-03-30T18:16:05.000;2025-03-30T20:16:05.000;6.4;4.95;10.82;1
2025-03-30T18:21:05.000;2025-03-30T20:21:05.000;6.4;4.95;11.83;1
2025-03-30T18:26:05.000;2025-03-30T20:26:05.000;6.7;4.95;12.74;1
2025-03-30T18:31:05.000;2025-03-30T20:31:05.000;6.7;4.95;13.53;1
2025-03-30T18:36:05.000;2025-03-30T20:36:05.000;6.7;4.95;14.69;1
2025-03-30T18:41:05.000;2025-03-30T20:41:05.000;6.7;4.95;15.22;1
2025-03-30T18:46:05.000;2025-03-30T20:46:05.000;6.7;4.95;16.43;1
2025-03-30T18:51:05.000;2025-03-30T20:51:05.000;6.7;4.95;18.10;1
2025-03-30T18:56:05.000;2025-03-30T20:56:05.000;6.7;4.95;18.79;1
2025-03-30T19:01:05.000;2025-03-30T21:01:05.000;6.7;4.95;18.58;1
2025-03-30T19:06:05.000;2025-03-30T21:06:05.000;6.7;4.95;18.89;1
2025-03-30T19:11:05.000;2025-03-30T21:11:05.000;6.7;4.95;19.72;1
2025-03-30T19:16:05.000;2025-03-30T21:16:05.000;6.4;4.95;20.22;1
2025-03-30T19:21:05.000;2025-03-30T21:21:05.000;6.4;4.95;20.52;1
2025-03-30T19:26:06.000;2025-03-30T21:26:06.000;6.4;4.95;21.00;1
2025-03-30T19:31:09.000;2025-03-30T21:31:09.000;6.4;4.95;21.35;1
2025-03-30T19:36:09.000;2025-03-30T21:36:09.000;6.4;4.95;21.69;1
2025-03-30T19:41:14.000;2025-03-30T21:41:14.000;6.4;4.95;22.04;1
2025-03-30T19:46:12.000;2025-03-30T21:46:12.000;6.4;4.95;22.24;1
2025-03-30T19:51:12.000;2025-03-30T21:51:12.000;6.4;4.95;22.27;1
2025-03-30T19:56:13.000;2025-03-30T21:56:13.000;6.7;4.95;21.99;1
2025-03-30T20:01:12.000;2025-03-30T22:01:12.000;6.7;4.95;21.87;1
2025-03-30T20:06:15.000;2025-03-30T22:06:15.000;6.7;4.95;22.09;1
2025-03-30T20:11:15.000;2025-03-30T22:11:15.000;6.7;4.95;22.05;1
2025-03-30T20:16:14.000;2025-03-30T22:16:14.000;7.0;4.95;22.04;1
2025-03-30T20:21:12.000;2025-03-30T22:21:12.000;7.0;4.95;22.21;1
2025-03-30T20:26:08.000;2025-03-30T22:26:08.000;7.0;4.95;21.64;1
2025-03-30T20:31:11.000;2025-03-30T22:31:11.000;7.0;4.95;21.81;1
2025-03-30T20:36:14.000;2025-03-30T22:36:14.000;7.0;4.95;21.99;1
2025-03-30T20:41:16.000;2025-03-30T22:41:16.000;7.0;4.95;22.10;1
2025-03-30T20:46:17.000;2025-03-30T22:46:17.000;7.0;4.95;22.13;1
2025-03-30T20:51:10.000;2025-03-30T22:51:10.000;7.0;4.95;22.16;1
2025-03-30T20:56:17.000;2025-03-30T22:56:17.000;7.0;4.95;22.15;1
2025-03-30T21:01:18.000;2025-03-30T23:01:18.000;7.0;4.95;22.53;1
2025-03-30T21:06:23.000;2025-03-30T23:06:23.000;7.0;4.95;22.73;1
2025-03-30T21:11:24.000;2025-03-30T23:11:24.000;7.0;4.95;22.79;1
2025-03-30T21:16:23.000;2025-03-30T23:16:23.000;7.0;4.95;22.75;1
2025-03-30T21:21:20.000;2025-03-30T23:21:20.000;7.0;4.95;22.61;1
2025-03-30T21:26:22.000;2025-03-30T23:26:22.000;7.0;4.95;22.71;1
2025-03-30T21:31:16.000;2025-03-30T23:31:16.000;6.7;4.95;22.44;1
2025-03-30T21:36:23.000;2025-03-30T23:36:23.000;7.0;4.95;22.75;1
2025-03-30T21:41:32.000;2025-03-30T23:41:32.000;7.0;4.95;23.04;1
2025-03-30T21:46:29.000;2025-03-30T23:46:29.000;7.0;4.95;22.95;1
2025-03-30T21:51:21.000;2025-03-30T23:51:21.000;7.0;4.95;22.66;1
2025-03-30T21:56:22.000;2025-03-30T23:56:22.000;7.0;4.95;22.72;1
2025-03-30T22:01:16.000;2025-03-31T00:01:16.000;7.0;4.95;22.45;1
2025-03-30T22:06:25.000;2025-03-31T00:06:25.000;7.0;4.95;22.84;1
2025-03-30T22:11:14.000;2025-03-31T00:11:14.000;6.7;4.95;22.39;1
2025-03-30T22:16:12.000;2025-03-31T00:16:12.000;6.7;4.95;22.32;1
2025-03-30T22:21:22.000;2025-03-31T00:21:22.000;6.7;4.95;22.71;1
2025-03-30T22:26:43.000;2025-03-31T00:26:43.000;7.0;4.95;23.35;1
2025-03-30T22:31:48.000;2025-03-31T00:31:48.000;7.0;4.95;23.39;1
2025-03-30T22:36:34.000;2025-03-31T00:36:34.000;7.0;4.95;23.14;1
2025-03-30T22:41:22.000;2025-03-31T00:41:22.000;6.7;4.95;22.73;1
2025-03-30T22:46:23.000;2025-03-31T00:46:23.000;6.7;4.95;22.79;1
2025-03-30T22:51:21.000;2025-03-31T00:51:21.000;6.7;4.95;22.69;1
2025-03-30T22:56:28.000;2025-03-31T00:56:28.000;6.7;4.95;22.99;1
2025-03-30T23:01:33.000;2025-03-31T01:01:33.000;6.7;4.95;23.05;1
2025-03-30T23:06:26.000;2025-03-31T01:06:26.000;6.7;4.95;22.90;1
2025-03-30T23:11:29.000;2025-03-31T01:11:29.000;6.7;4.95;22.99;1
2025-03-30T23:16:19.000;2025-03-31T01:16:19.000;6.7;4.95;22.64;1
2025-03-30T23:21:19.000;2025-03-31T01:21:19.000;6.7;4.95;22.64;1
2025-03-30T23:26:19.000;2025-03-31T01:26:19.000;6.7;4.95;22.63;1
2025-03-30T23:31:23.000;2025-03-31T01:31:23.000;6.7;4.95;22.82;1
2025-03-30T23:36:22.000;2025-03-31T01:36:22.000;6.7;4.95;22.76;1
2025-03-30T23:41:20.000;2025-03-31T01:41:20.000;6.7;4.95;22.66;1
2025-03-30T23:46:23.000;2025-03-31T01:46:23.000;6.7;4.95;22.75;1
2025-03-30T23:51:20.000;2025-03-31T01:51:20.000;6.7;4.95;22.60;1
2025-03-30T23:56:23.000;2025-03-31T01:56:23.000;6.7;4.95;22.65;1
2025-03-31T00:01:17.000;2025-03-31T02:01:17.000;6.4;4.95;22.49;1
2025-03-31T00:06:23.000;2025-03-31T02:06:23.000;6.7;4.95;22.69;1
2025-03-31T00:11:18.000;2025-03-31T02:11:18.000;6.7;4.95;22.58;1
2025-03-31T00:16:19.000;2025-03-31T02:16:19.000;6.7;4.95;22.60;1
2025-03-31T00:21:21.000;2025-03-31T02:21:21.000;6.7;4.95;22.68;1
2025-03-31T00:26:18.000;2025-03-31T02:26:18.000;6.7;4.95;22.58;1
2025-03-31T00:31:20.000;2025-03-31T02:31:20.000;6.7;4.95;22.62;1
2025-03-31T00:36:21.000;2025-03-31T02:36:21.000;6.4;4.95;22.67;1
2025-03-31T00:41:18.000;2025-03-31T02:41:18.000;6.7;4.95;22.60;1
2025-03-31T00:46:13.000;2025-03-31T02:46:13.000;6.4;4.95;22.34;1
2025-03-31T00:51:15.000;2025-03-31T02:51:15.000;6.4;4.95;22.44;1
2025-03-31T00:56:17.000;2025-03-31T02:56:17.000;6.4;4.95;22.52;1
2025-03-31T01:01:16.000;2025-03-31T03:01:16.000;6.4;4.95;22.49;1
2025-03-31T01:06:12.000;2025-03-31T03:06:12.000;6.4;4.95;22.34;1
2025-03-31T01:11:12.000;2025-03-31T03:11:12.000;6.4;4.95;22.27;1
2025-03-31T01:16:13.000;2025-03-31T03:16:13.000;6.4;4.95;22.35;1
2025-03-31T01:21:17.000;2025-03-31T03:21:17.000;6.4;4.95;22.14;1
2025-03-31T01:26:11.000;2025-03-31T03:26:11.000;6.4;4.95;22.30;1
2025-03-31T01:31:16.000;2025-03-31T03:31:16.000;6.4;4.95;22.13;1
2025-03-31T01:36:14.000;2025-03-31T03:36:14.000;6.4;4.95;22.04;1
2025-03-31T01:41:17.000;2025-03-31T03:41:17.000;6.4;4.95;22.19;1
2025-03-31T01:46:16.000;2025-03-31T03:46:16.000;6.1;4.95;22.05;1
2025-03-31T01:51:11.000;2025-03-31T03:51:11.000;6.1;4.95;22.24;1
2025-03-31T01:56:16.000;2025-03-31T03:56:16.000;6.1;4.95;22.09;1
2025-03-31T02:01:17.000;2025-03-31T04:01:17.000;6.1;4.95;22.17;1
2025-03-31T02:06:18.000;2025-03-31T04:06:18.000;6.1;4.95;22.22;1
2025-03-31T02:11:13.000;2025-03-31T04:11:13.000;6.1;4.95;22.34;1
2025-03-31T02:16:15.000;2025-03-31T04:16:15.000;6.1;4.95;22.49;1
2025-03-31T02:21:14.000;2025-03-31T04:21:14.000;6.1;4.95;22.42;1
2025-03-31T02:26:11.000;2025-03-31T04:26:11.000;6.1;4.95;22.25;1
2025-03-31T02:31:17.000;2025-03-31T04:31:17.000;5.8;4.95;22.16;1
2025-03-31T02:36:14.000;2025-03-31T04:36:14.000;5.8;4.95;21.99;1
2025-03-31T02:41:13.000;2025-03-31T04:41:13.000;5.8;4.95;21.94;1
2025-03-31T02:46:11.000;2025-03-31T04:46:11.000;5.8;4.95;21.84;1
2025-03-31T02:51:10.000;2025-03-31T04:51:10.000;5.8;4.95;21.77;1
2025-03-31T02:56:09.000;2025-03-31T04:56:09.000;5.8;4.95;21.67;1
2025-03-31T03:01:09.000;2025-03-31T05:01:09.000;5.8;4.95;21.72;1
2025-03-31T03:06:08.000;2025-03-31T05:06:08.000;6.1;4.95;21.63;1
2025-03-31T03:11:11.000;2025-03-31T05:11:11.000;5.8;4.95;21.50;1
2025-03-31T03:16:07.000;2025-03-31T05:16:07.000;6.1;4.95;21.19;1
2025-03-31T03:21:05.000;2025-03-31T05:21:05.000;6.1;4.95;20.95;1
2025-03-31T03:26:05.000;2025-03-31T05:26:05.000;6.1;4.95;20.43;1
2025-03-31T03:31:05.000;2025-03-31T05:31:05.000;5.8;4.95;19.72;1
2025-03-31T03:36:05.000;2025-03-31T05:36:05.000;5.8;4.95;19.38;1
2025-03-31T03:41:05.000;2025-03-31T05:41:05.000;5.8;4.95;18.26;1
2025-03-31T03:46:05.000;2025-03-31T05:46:05.000;6.1;4.95;17.54;1
2025-03-31T03:51:05.000;2025-03-31T05:51:05.000;5.8;4.95;16.97;1
2025-03-31T03:56:05.000;2025-03-31T05:56:05.000;5.8;4.95;16.32;1
2025-03-31T04:01:05.000;2025-03-31T06:01:05.000;5.8;4.95;15.92;1
2025-03-31T04:06:05.000;2025-03-31T06:06:05.000;5.8;4.95;15.53;1
2025-03-31T04:11:05.000;2025-03-31T06:11:05.000;5.8;4.95;14.60;1
2025-03-31T04:16:05.000;2025-03-31T06:16:05.000;5.8;4.95;13.79;1
2025-03-31T04:21:05.000;2025-03-31T06:21:05.000;5.8;4.95;12.50;1
2025-03-31T04:26:05.000;2025-03-31T06:26:05.000;5.8;4.95;11.93;1
2025-03-31T04:31:05.000;2025-03-31T06:31:05.000;5.8;4.95;11.30;1
2025-03-31T04:36:05.000;2025-03-31T06:36:05.000;5.8;4.95;10.09;1
2025-03-31T04:41:05.000;2025-03-31T06:41:05.000;5.8;4.95;9.36;1
2025-03-31T04:46:05.000;2025-03-31T06:46:05.000;5.8;4.95;8.75;1
2025-03-31T04:51:05.000;2025-03-31T06:51:05.000;5.8;4.95;8.20;1
2025-03-31T04:56:05.000;2025-03-31T06:56:05.000;5.8;4.95;7.86;1
2025-03-31T05:01:05.000;2025-03-31T07:01:05.000;5.8;4.95;7.36;1
2025-03-31T05:06:05.000;2025-03-31T07:06:05.000;6.1;4.95;6.93;1
2025-03-31T05:11:05.000;2025-03-31T07:11:05.000;5.8;4.95;6.77;1
2025-03-31T05:16:05.000;2025-03-31T07:16:05.000;5.8;4.95;6.31;1
2025-03-31T05:21:05.000;2025-03-31T07:21:05.000;5.8;4.95;6.22;1
2025-03-31T17:26:05.000;2025-03-31T19:26:05.000;6.7;4.95;6.02;1
2025-03-31T17:31:05.000;2025-03-31T19:31:05.000;6.7;4.95;6.21;1
2025-03-31T17:36:05.000;2025-03-31T19:36:05.000;6.7;4.95;6.45;1
2025-03-31T17:41:05.000;2025-03-31T19:41:05.000;6.4;4.95;6.71;1
2025-03-31T17:46:05.000;2025-03-31T19:46:05.000;6.1;4.95;7.06;1
2025-03-31T17:51:05.000;2025-03-31T19:51:05.000;5.8;4.95;7.45;1
2025-03-31T17:56:05.000;2025-03-31T19:56:05.000;5.4;4.95;7.93;1
2025-03-31T18:01:05.000;2025-03-31T20:01:05.000;5.1;4.95;8.50;1
2025-03-31T18:06:05.000;2025-03-31T20:06:05.000;4.8;4.95;9.15;1
2025-03-31T18:11:05.000;2025-03-31T20:11:05.000;4.8;4.95;9.90;1
2025-03-31T18:16:05.000;2025-03-31T20:16:05.000;4.5;4.95;10.76;1
2025-03-31T18:21:05.000;2025-03-31T20:21:05.000;4.5;4.95;11.65;1
2025-03-31T18:26:05.000;2025-03-31T20:26:05.000;4.1;4.95;12.57;1
2025-03-31T18:31:05.000;2025-03-31T20:31:05.000;4.1;4.95;13.50;1
2025-03-31T18:36:05.000;2025-03-31T20:36:05.000;3.8;4.95;14.46;1
2025-03-31T18:41:05.000;2025-03-31T20:41:05.000;3.8;4.95;15.37;1
2025-03-31T18:46:05.000;2025-03-31T20:46:05.000;3.8;4.95;16.19;1
2025-03-31T18:51:05.000;2025-03-31T20:51:05.000;3.8;4.95;16.91;1
2025-03-31T18:56:05.000;2025-03-31T20:56:05.000;3.8;4.95;17.58;1
2025-03-31T19:01:05.000;2025-03-31T21:01:05.000;3.5;4.95;18.20;1
2025-03-31T19:06:05.000;2025-03-31T21:06:05.000;3.5;4.95;18.80;1
2025-03-31T19:11:05.000;2025-03-31T21:11:05.000;3.2;4.95;19.36;1
2025-03-31T19:16:05.000;2025-03-31T21:16:05.000;3.2;4.95;19.88;1
2025-03-31T19:21:05.000;2025-03-31T21:21:05.000;3.2;4.95;20.34;1
2025-03-31T19:26:06.000;2025-03-31T21:26:06.000;3.2;4.95;20.73;1
2025-03-31T19:31:05.000;2025-03-31T21:31:05.000;3.2;4.95;21.02;1
2025-03-31T19:36:07.000;2025-03-31T21:36:07.000;3.2;4.95;21.24;1
2025-03-31T19:41:08.000;2025-03-31T21:41:08.000;2.9;4.95;21.38;1
2025-03-31T19:46:09.000;2025-03-31T21:46:09.000;2.5;4.95;21.46;1
2025-03-31T19:51:10.000;2025-03-31T21:51:10.000;2.5;4.95;21.52;1
2025-03-31T19:56:10.000;2025-03-31T21:56:10.000;2.2;4.95;21.55;1
2025-03-31T20:01:11.000;2025-03-31T22:01:11.000;1.9;4.95;21.56;1
2025-03-31T20:06:11.000;2025-03-31T22:06:11.000;1.9;4.95;21.57;1
2025-03-31T20:11:10.000;2025-03-31T22:11:10.000;1.6;4.95;21.56;1
2025-03-31T20:16:10.000;2025-03-31T22:16:10.000;1.2;4.95;21.55;1
2025-03-31T20:21:10.000;2025-03-31T22:21:10.000;1.2;4.95;21.55;1
2025-03-31T20:26:10.000;2025-03-31T22:26:10.000;0.9;4.95;21.55;1
2025-03-31T20:31:10.000;2025-03-31T22:31:10.000;0.9;4.95;21.56;1
2025-03-31T20:36:10.000;2025-03-31T22:36:10.000;0.6;4.95;21.57;1
2025-03-31T20:41:10.000;2025-03-31T22:41:10.000;0.6;4.95;21.57;1
2025-03-31T20:46:10.000;2025-03-31T22:46:10.000;0.6;4.95;21.58;1
2025-03-31T20:51:11.000;2025-03-31T22:51:11.000;0.6;4.95;21.60;1
2025-03-31T20:56:11.000;2025-03-31T22:56:11.000;0.3;4.95;21.61;1
2025-03-31T21:01:11.000;2025-03-31T23:01:11.000;0.3;4.95;21.64;1
2025-03-31T21:06:11.000;2025-03-31T23:06:11.000;0.3;4.95;21.66;1
2025-03-31T21:11:12.000;2025-03-31T23:11:12.000;0.3;4.95;21.67;1
2025-03-31T21:16:12.000;2025-03-31T23:16:12.000;-0.0;4.95;21.68;1
2025-03-31T21:21:12.000;2025-03-31T23:21:12.000;-0.0;4.95;21.69;1
2025-03-31T21:26:12.000;2025-03-31T23:26:12.000;-0.0;4.95;21.69;1
2025-03-31T21:31:12.000;2025-03-31T23:31:12.000;-0.0;4.95;21.69;1
2025-03-31T21:36:12.000;2025-03-31T23:36:12.000;-0.4;4.95;21.69;1
2025-03-31T21:41:12.000;2025-03-31T23:41:12.000;-0.4;4.95;21.70;1
2025-03-31T21:46:12.000;2025-03-31T23:46:12.000;-0.7;4.95;21.70;1
2025-03-31T21:51:12.000;2025-03-31T23:51:12.000;-0.7;4.95;21.71;1
2025-03-31T21:56:12.000;2025-03-31T23:56:12.000;-0.7;4.95;21.74;1
2025-03-31T22:01:12.000;2025-04-01T00:01:12.000;-0.7;4.95;21.74;1
2025-03-31T22:06:12.000;2025-04-01T00:06:12.000;-0.7;4.95;21.74;1
2025-03-31T22:11:12.000;2025-04-01T00:11:12.000;-0.7;4.95;21.72;1
2025-03-31T22:16:12.000;2025-04-01T00:16:12.000;-0.7;4.95;21.71;1
2025-03-31T22:21:12.000;2025-04-01T00:21:12.000;-0.7;4.95;21.70;1
2025-03-31T22:26:12.000;2025-04-01T00:26:12.000;-1.0;4.95;21.69;1
2025-03-31T22:31:12.000;2025-04-01T00:31:12.000;-1.0;4.95;21.69;1
2025-03-31T22:36:12.000;2025-04-01T00:36:12.000;-1.0;4.95;21.69;1
2025-03-31T22:41:12.000;2025-04-01T00:41:12.000;-1.0;4.95;21.69;1
2025-03-31T22:46:12.000;2025-04-01T00:46:12.000;-0.7;4.95;21.69;1
2025-03-31T22:51:12.000;2025-04-01T00:51:12.000;-0.4;4.95;21.68;1
2025-03-31T22:56:12.000;2025-04-01T00:56:12.000;-0.0;4.95;21.68;1
2025-03-31T23:01:12.000;2025-04-01T01:01:12.000;0.3;4.95;21.67;1
2025-03-31T23:06:12.000;2025-04-01T01:06:12.000;0.3;4.95;21.67;1
2025-03-31T23:11:12.000;2025-04-01T01:11:12.000;0.6;4.95;21.67;1
2025-03-31T23:16:12.000;2025-04-01T01:16:12.000;0.6;4.95;21.65;1
2025-03-31T23:21:12.000;2025-04-01T01:21:12.000;0.9;4.95;21.65;1
2025-03-31T23:26:12.000;2025-04-01T01:26:12.000;0.9;4.95;21.65;1
2025-03-31T23:31:12.000;2025-04-01T01:31:12.000;1.2;4.95;21.66;1
2025-03-31T23:36:12.000;2025-04-01T01:36:12.000;1.2;4.95;21.67;1
2025-03-31T23:41:12.000;2025-04-01T01:41:12.000;1.2;4.95;21.68;1
2025-03-31T23:46:12.000;2025-04-01T01:46:12.000;1.6;4.95;21.68;1
2025-03-31T23:51:12.000;2025-04-01T01:51:12.000;1.2;4.95;21.70;1
2025-03-31T23:56:13.000;2025-04-01T01:56:13.000;1.2;4.95;21.71;1
2025-04-01T00:01:13.000;2025-04-01T02:01:13.000;1.2;4.95;21.70;1
2025-04-01T00:06:13.000;2025-04-01T02:06:13.000;1.2;4.95;21.71;1
2025-04-01T00:11:13.000;2025-04-01T02:11:13.000;1.2;4.95;21.71;1
2025-04-01T00:16:13.000;2025-04-01T02:16:13.000;1.2;4.95;21.70;1
2025-04-01T00:21:12.000;2025-04-01T02:21:12.000;1.6;4.95;21.68;1
2025-04-01T00:26:12.000;2025-04-01T02:26:12.000;1.6;4.95;21.67;1
2025-04-01T00:31:12.000;2025-04-01T02:31:12.000;1.6;4.95;21.67;1
2025-04-01T00:36:12.000;2025-04-01T02:36:12.000;1.6;4.95;21.67;1
2025-04-01T00:41:12.000;2025-04-01T02:41:12.000;1.6;4.95;21.67;1
2025-04-01T00:46:12.000;2025-04-01T02:46:12.000;1.6;4.95;21.67;1
2025-04-01T00:51:12.000;2025-04-01T02:51:12.000;1.9;4.95;21.68;1
2025-04-01T00:56:12.000;2025-04-01T02:56:12.000;1.9;4.95;21.68;1
2025-04-01T01:01:07.000;2025-04-01T03:01:07.000;2.2;4.95;21.69;1
2025-04-01T01:06:08.000;2025-04-01T03:06:08.000;2.2;4.95;21.70;1
2025-04-01T01:11:08.000;2025-04-01T03:11:08.000;2.2;4.95;21.71;1
2025-04-01T01:16:08.000;2025-04-01T03:16:08.000;2.2;4.95;21.71;1
2025-04-01T01:21:08.000;2025-04-01T03:21:08.000;2.2;4.95;21.72;1
2025-04-01T01:26:08.000;2025-04-01T03:26:08.000;2.2;4.95;21.73;1
2025-04-01T01:31:08.000;2025-04-01T03:31:08.000;2.2;4.95;21.73;1
2025-04-01T01:36:08.000;2025-04-01T03:36:08.000;1.9;4.95;21.73;1
2025-04-01T01:41:08.000;2025-04-01T03:41:08.000;1.9;4.95;21.73;1
2025-04-01T01:46:08.000;2025-04-01T03:46:08.000;1.9;4.95;21.74;1
2025-04-01T01:51:08.000;2025-04-01T03:51:08.000;1.9;4.95;21.74;1
2025-04-01T01:56:08.000;2025-04-01T03:56:08.000;1.6;4.95;21.73;1
2025-04-01T02:01:08.000;2025-04-01T04:01:08.000;1.6;4.95;21.73;1
2025-04-01T02:06:12.000;2025-04-01T04:06:12.000;0.9;4.95;21.71;1
2025-04-01T02:11:12.000;2025-04-01T04:11:12.000;0.6;4.95;21.71;1
2025-04-01T02:16:12.000;2025-04-01T04:16:12.000;0.6;4.95;21.70;1
2025-04-01T02:21:12.000;2025-04-01T04:21:12.000;0.3;4.95;21.69;1
2025-04-01T02:26:12.000;2025-04-01T04:26:12.000;-0.0;4.95;21.67;1
2025-04-01T02:31:11.000;2025-04-01T04:31:11.000;-0.4;4.95;21.67;1
2025-04-01T02:36:11.000;2025-04-01T04:36:11.000;-0.4;4.95;21.66;1
2025-04-01T02:41:11.000;2025-04-01T04:41:11.000;-0.7;4.95;21.64;1
2025-04-01T02:46:11.000;2025-04-01T04:46:11.000;-1.0;4.95;21.62;1
2025-04-01T02:51:10.000;2025-04-01T04:51:10.000;-1.0;4.95;21.60;1
2025-04-01T02:56:09.000;2025-04-01T04:56:09.000;-1.3;4.95;21.55;1
2025-04-01T03:01:09.000;2025-04-01T05:01:09.000;-1.0;4.95;21.47;1
2025-04-01T03:06:07.000;2025-04-01T05:06:07.000;-0.7;4.95;21.34;1
2025-04-01T03:11:05.000;2025-04-01T05:11:05.000;-0.0;4.95;21.13;1
2025-04-01T03:16:06.000;2025-04-01T05:16:06.000;-0.0;4.95;20.83;1
2025-04-01T03:21:05.000;2025-04-01T05:21:05.000;0.3;4.94;20.44;1
2025-04-01T03:26:05.000;2025-04-01T05:26:05.000;0.3;4.95;19.97;1
2025-04-01T03:31:05.000;2025-04-01T05:31:05.000;0.6;4.95;19.44;1
2025-04-01T03:36:05.000;2025-04-01T05:36:05.000;0.6;4.95;18.86;1
2025-04-01T03:41:05.000;2025-04-01T05:41:05.000;0.6;4.95;18.26;1
2025-04-01T03:46:05.000;2025-04-01T05:46:05.000;0.6;4.95;17.64;1
