# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-10T05:46:05.000;2025-05-10T07:46:05.000;10.3;4.57;0.00;1
2025-05-10T05:51:05.000;2025-05-10T07:51:05.000;10.3;4.57;0.00;1
2025-05-10T05:56:05.000;2025-05-10T07:56:05.000;10.9;4.57;0.00;1
2025-05-10T06:01:05.000;2025-05-10T08:01:05.000;10.9;4.57;0.00;1
2025-05-10T06:06:05.000;2025-05-10T08:06:05.000;10.9;4.57;0.00;1
2025-05-10T06:11:05.000;2025-05-10T08:11:05.000;11.6;4.57;0.00;1
2025-05-10T06:16:05.000;2025-05-10T08:16:05.000;11.2;4.57;0.00;1
2025-05-10T06:21:05.000;2025-05-10T08:21:05.000;11.2;4.57;0.00;1
2025-05-10T06:26:05.000;2025-05-10T08:26:05.000;11.2;4.59;0.00;1
2025-05-10T06:31:05.000;2025-05-10T08:31:05.000;11.2;4.57;0.00;1
2025-05-10T06:36:05.000;2025-05-10T08:36:05.000;11.6;4.57;0.00;1
2025-05-10T06:41:05.000;2025-05-10T08:41:05.000;11.6;4.59;0.00;1
2025-05-10T06:46:05.000;2025-05-10T08:46:05.000;12.2;4.59;0.00;1
2025-05-10T06:51:05.000;2025-05-10T08:51:05.000;12.5;4.59;0.00;1
2025-05-10T06:56:05.000;2025-05-10T08:56:05.000;13.2;4.59;0.00;1
2025-05-10T07:01:05.000;2025-05-10T09:01:05.000;13.8;4.59;0.00;1
2025-05-10T07:06:05.000;2025-05-10T09:06:05.000;14.5;4.59;0.00;1
2025-05-10T07:11:05.000;2025-05-10T09:11:05.000;14.8;4.59;0.00;1
2025-05-10T07:16:05.000;2025-05-10T09:16:05.000;14.5;4.59;0.00;1
2025-05-10T07:21:05.000;2025-05-10T09:21:05.000;14.5;4.60;0.00;1
2025-05-10T07:26:05.000;2025-05-10T09:26:05.000;14.8;4.59;0.00;1
2025-05-10T07:31:05.000;2025-05-10T09:31:05.000;14.8;4.60;0.00;1
2025-05-10T07:36:05.000;2025-05-10T09:36:05.000;15.1;4.60;0.00;1
2025-05-10T07:41:05.000;2025-05-10T09:41:05.000;15.7;4.60;0.00;1
2025-05-10T07:46:05.000;2025-05-10T09:46:05.000;17.0;4.60;0.00;1
2025-05-10T07:51:05.000;2025-05-10T09:51:05.000;18.3;4.60;0.00;1
2025-05-10T07:56:05.000;2025-05-10T09:56:05.000;18.6;4.60;0.00;1
2025-05-10T08:01:05.000;2025-05-10T10:01:05.000;18.6;4.61;0.00;1
2025-05-10T08:06:05.000;2025-05-10T10:06:05.000;18.6;4.61;0.00;1
2025-05-10T08:11:05.000;2025-05-10T10:11:05.000;19.3;4.61;0.00;1
2025-05-10T08:16:05.000;2025-05-10T10:16:05.000;19.3;4.61;0.00;1
2025-05-10T08:21:05.000;2025-05-10T10:21:05.000;19.9;4.61;0.00;1
2025-05-10T08:26:05.000;2025-05-10T10:26:05.000;21.5;4.61;0.00;1
2025-05-10T08:31:05.000;2025-05-10T10:31:05.000;22.8;4.63;0.00;1
2025-05-10T08:36:05.000;2025-05-10T10:36:05.000;21.5;4.61;0.00;1
2025-05-10T08:41:05.000;2025-05-10T10:41:05.000;21.9;4.63;0.00;1
2025-05-10T08:46:05.000;2025-05-10T10:46:05.000;23.2;4.63;0.00;1
2025-05-10T08:51:05.000;2025-05-10T10:51:05.000;23.8;4.63;0.00;1
2025-05-10T08:56:05.000;2025-05-10T10:56:05.000;23.5;4.63;0.00;1
2025-05-10T09:01:05.000;2025-05-10T11:01:05.000;22.8;4.64;0.00;1
2025-05-10T09:06:05.000;2025-05-10T11:06:05.000;22.2;4.64;0.00;1
2025-05-10T09:11:05.000;2025-05-10T11:11:05.000;21.9;4.64;0.00;1
2025-05-10T09:16:05.000;2025-05-10T11:16:05.000;20.9;4.64;0.00;1
2025-05-10T09:21:05.000;2025-05-10T11:21:05.000;21.9;4.64;0.00;1
2025-05-10T09:26:05.000;2025-05-10T11:26:05.000;23.5;4.64;0.00;1
2025-05-10T09:31:05.000;2025-05-10T11:31:05.000;23.5;4.64;0.00;1
2025-05-10T09:36:05.000;2025-05-10T11:36:05.000;22.2;4.64;0.00;1
2025-05-10T09:41:05.000;2025-05-10T11:41:05.000;22.8;4.64;0.00;1
2025-05-10T09:46:05.000;2025-05-10T11:46:05.000;24.1;4.65;0.00;1
2025-05-10T09:51:05.000;2025-05-10T11:51:05.000;24.8;4.65;0.00;1
2025-05-10T09:56:05.000;2025-05-10T11:56:05.000;24.4;4.65;0.00;1
2025-05-10T10:01:05.000;2025-05-10T12:01:05.000;24.8;4.65;0.00;1
2025-05-10T10:06:05.000;2025-05-10T12:06:05.000;23.8;4.65;0.00;1
2025-05-10T10:11:05.000;2025-05-10T12:11:05.000;23.8;4.65;0.00;1
2025-05-10T10:16:05.000;2025-05-10T12:16:05.000;23.2;4.65;0.00;1
2025-05-10T10:21:05.000;2025-05-10T12:21:05.000;22.5;4.65;0.00;1
2025-05-10T10:26:05.000;2025-05-10T12:26:05.000;22.8;4.65;0.00;1
2025-05-10T10:31:05.000;2025-05-10T12:31:05.000;22.8;4.65;0.00;1
2025-05-10T10:36:05.000;2025-05-10T12:36:05.000;22.5;4.65;0.00;1
2025-05-10T10:41:05.000;2025-05-10T12:41:05.000;21.9;4.65;0.00;1
2025-05-10T10:46:05.000;2025-05-10T12:46:05.000;21.2;4.65;0.00;1
2025-05-10T10:51:05.000;2025-05-10T12:51:05.000;20.6;4.65;0.00;1
2025-05-10T10:56:05.000;2025-05-10T12:56:05.000;20.9;4.65;0.00;1
2025-05-10T11:01:05.000;2025-05-10T13:01:05.000;22.2;4.65;0.00;1
2025-05-10T11:06:05.000;2025-05-10T13:06:05.000;22.5;4.65;0.00;1
2025-05-10T11:11:05.000;2025-05-10T13:11:05.000;22.5;4.65;0.00;1
2025-05-10T11:16:05.000;2025-05-10T13:16:05.000;22.2;4.65;0.00;1
2025-05-10T11:21:05.000;2025-05-10T13:21:05.000;24.4;4.65;0.00;1
2025-05-10T11:26:05.000;2025-05-10T13:26:05.000;26.4;4.66;0.00;1
2025-05-10T11:31:05.000;2025-05-10T13:31:05.000;27.7;4.66;0.00;1
2025-05-10T11:36:05.000;2025-05-10T13:36:05.000;28.3;4.66;0.00;1
2025-05-10T11:41:05.000;2025-05-10T13:41:05.000;27.7;4.66;0.00;1
2025-05-10T11:46:05.000;2025-05-10T13:46:05.000;27.0;4.66;0.00;1
2025-05-10T11:51:05.000;2025-05-10T13:51:05.000;27.0;4.68;0.00;1
2025-05-10T11:56:05.000;2025-05-10T13:56:05.000;27.0;4.68;0.00;1
2025-05-10T12:01:05.000;2025-05-10T14:01:05.000;26.1;4.68;0.00;1
2025-05-10T12:06:05.000;2025-05-10T14:06:05.000;25.1;4.68;0.00;1
2025-05-10T12:11:05.000;2025-05-10T14:11:05.000;24.4;4.68;0.00;1
2025-05-10T12:16:05.000;2025-05-10T14:16:05.000;25.1;4.68;0.00;1
2025-05-10T12:21:05.000;2025-05-10T14:21:05.000;26.7;4.68;0.00;1
2025-05-10T12:26:05.000;2025-05-10T14:26:05.000;28.0;4.68;0.00;1
2025-05-10T12:31:05.000;2025-05-10T14:31:05.000;28.6;4.68;0.00;1
2025-05-10T12:36:05.000;2025-05-10T14:36:05.000;27.7;4.68;0.00;1
2025-05-10T12:41:05.000;2025-05-10T14:41:05.000;24.8;4.68;0.00;1
2025-05-10T12:46:05.000;2025-05-10T14:46:05.000;22.5;4.66;0.00;1
2025-05-10T12:51:05.000;2025-05-10T14:51:05.000;20.9;4.66;0.00;1
2025-05-10T12:56:05.000;2025-05-10T14:56:05.000;19.9;4.66;0.00;1
2025-05-10T13:01:05.000;2025-05-10T15:01:05.000;19.0;4.66;0.00;1
2025-05-10T13:06:05.000;2025-05-10T15:06:05.000;18.3;4.66;0.00;1
2025-05-10T13:11:05.000;2025-05-10T15:11:05.000;17.4;4.65;0.00;1
2025-05-10T13:16:05.000;2025-05-10T15:16:05.000;18.0;4.65;0.00;1
2025-05-10T13:21:05.000;2025-05-10T15:21:05.000;19.0;4.65;0.00;1
2025-05-10T13:26:05.000;2025-05-10T15:26:05.000;20.3;4.65;0.00;1
2025-05-10T13:31:05.000;2025-05-10T15:31:05.000;20.6;4.65;0.00;1
2025-05-10T13:36:05.000;2025-05-10T15:36:05.000;19.9;4.65;0.00;1
2025-05-10T13:41:05.000;2025-05-10T15:41:05.000;19.9;4.65;0.00;1
2025-05-10T13:46:05.000;2025-05-10T15:46:05.000;19.9;4.65;0.00;1
2025-05-10T13:51:05.000;2025-05-10T15:51:05.000;20.9;4.65;0.00;1
2025-05-10T13:56:05.000;2025-05-10T15:56:05.000;21.2;4.65;0.00;1
2025-05-10T14:01:05.000;2025-05-10T16:01:05.000;20.9;4.65;0.00;1
2025-05-10T14:06:05.000;2025-05-10T16:06:05.000;21.9;4.65;0.00;1
2025-05-10T14:11:05.000;2025-05-10T16:11:05.000;22.5;4.65;0.00;1
2025-05-10T14:16:05.000;2025-05-10T16:16:05.000;22.8;4.65;0.00;1
2025-05-10T14:21:05.000;2025-05-10T16:21:05.000;22.8;4.65;0.00;1
2025-05-10T14:26:05.000;2025-05-10T16:26:05.000;22.5;4.65;0.00;1
2025-05-10T14:31:05.000;2025-05-10T16:31:05.000;22.2;4.65;0.00;1
2025-05-10T14:36:05.000;2025-05-10T16:36:05.000;22.2;4.66;0.00;1
2025-05-10T14:41:05.000;2025-05-10T16:41:05.000;21.9;4.65;0.00;1
2025-05-10T14:46:05.000;2025-05-10T16:46:05.000;21.9;4.65;0.00;1
2025-05-10T14:51:05.000;2025-05-10T16:51:05.000;20.9;4.65;0.00;1
2025-05-10T14:56:05.000;2025-05-10T16:56:05.000;20.6;4.65;0.00;1
2025-05-10T15:01:05.000;2025-05-10T17:01:05.000;20.6;4.65;0.00;1
2025-05-10T15:06:05.000;2025-05-10T17:06:05.000;19.9;4.65;0.00;1
2025-05-10T15:11:05.000;2025-05-10T17:11:05.000;18.6;4.65;0.00;1
2025-05-10T15:16:05.000;2025-05-10T17:16:05.000;17.4;4.65;0.00;1
2025-05-10T15:21:05.000;2025-05-10T17:21:05.000;16.7;4.64;0.00;1
2025-05-10T15:26:05.000;2025-05-10T17:26:05.000;15.7;4.64;0.00;1
2025-05-10T15:31:05.000;2025-05-10T17:31:05.000;14.8;4.64;0.00;1
2025-05-10T15:36:05.000;2025-05-10T17:36:05.000;14.1;4.64;0.00;1
2025-05-10T15:41:05.000;2025-05-10T17:41:05.000;14.1;4.63;0.00;1
2025-05-10T15:46:05.000;2025-05-10T17:46:05.000;13.8;4.64;0.00;1
2025-05-10T15:51:05.000;2025-05-10T17:51:05.000;13.5;4.63;0.00;1
2025-05-10T15:56:05.000;2025-05-10T17:56:05.000;13.2;4.63;0.00;1
2025-05-10T16:01:05.000;2025-05-10T18:01:05.000;13.2;4.63;0.00;1
2025-05-10T16:06:05.000;2025-05-10T18:06:05.000;13.2;4.63;0.00;1
2025-05-10T16:11:05.000;2025-05-10T18:11:05.000;12.8;4.63;0.00;1
2025-05-10T16:16:05.000;2025-05-10T18:16:05.000;12.5;4.63;0.00;1
2025-05-10T16:21:05.000;2025-05-10T18:21:05.000;12.5;4.63;0.00;1
2025-05-10T16:26:05.000;2025-05-10T18:26:05.000;12.5;4.61;0.00;1
2025-05-10T16:31:05.000;2025-05-10T18:31:05.000;12.5;4.61;0.00;1
2025-05-10T16:36:05.000;2025-05-10T18:36:05.000;12.5;4.61;0.00;1
2025-05-10T16:41:05.000;2025-05-10T18:41:05.000;12.5;4.61;0.00;1
2025-05-10T16:46:05.000;2025-05-10T18:46:05.000;12.2;4.61;0.00;1
2025-05-10T16:51:05.000;2025-05-10T18:51:05.000;12.2;4.61;0.00;1
2025-05-10T16:56:05.000;2025-05-10T18:56:05.000;12.2;4.61;0.00;1
2025-05-10T17:01:05.000;2025-05-10T19:01:05.000;12.2;4.61;0.00;1
2025-05-10T17:06:05.000;2025-05-10T19:06:05.000;12.2;4.61;0.00;1
2025-05-10T17:11:05.000;2025-05-10T19:11:05.000;11.9;4.61;0.00;1
2025-05-10T17:16:05.000;2025-05-10T19:16:05.000;11.9;4.61;0.00;1
2025-05-10T17:21:05.000;2025-05-10T19:21:05.000;11.6;4.61;0.00;1
2025-05-10T17:26:05.000;2025-05-10T19:26:05.000;11.6;4.61;0.00;1
2025-05-10T17:31:05.000;2025-05-10T19:31:05.000;11.9;4.61;0.00;1
2025-05-10T17:36:05.000;2025-05-10T19:36:05.000;10.9;4.61;0.00;1
2025-05-10T17:41:05.000;2025-05-10T19:41:05.000;10.9;4.61;0.00;1
2025-05-10T17:46:05.000;2025-05-10T19:46:05.000;10.9;4.61;0.00;1
2025-05-10T17:51:05.000;2025-05-10T19:51:05.000;10.6;4.61;0.00;1
2025-05-10T17:56:05.000;2025-05-10T19:56:05.000;10.6;4.60;0.00;1
2025-05-10T18:01:05.000;2025-05-10T20:01:05.000;10.3;4.60;0.00;1
2025-05-10T18:06:05.000;2025-05-10T20:06:05.000;10.6;4.60;0.00;1
2025-05-10T18:11:05.000;2025-05-10T20:11:05.000;9.9;4.60;0.00;1
2025-05-10T18:16:05.000;2025-05-10T20:16:05.000;10.3;4.60;0.00;1
2025-05-10T18:21:05.000;2025-05-10T20:21:05.000;10.3;4.60;0.00;1
2025-05-10T18:26:05.000;2025-05-10T20:26:05.000;10.3;4.60;0.00;1
2025-05-10T18:31:05.000;2025-05-10T20:31:05.000;9.9;4.60;0.00;1
2025-05-10T18:36:05.000;2025-05-10T20:36:05.000;9.6;4.60;0.00;1
2025-05-10T18:41:05.000;2025-05-10T20:41:05.000;9.3;4.60;6.10;1
2025-05-10T18:46:05.000;2025-05-10T20:46:05.000;9.6;4.60;6.29;1
2025-05-10T18:51:05.000;2025-05-10T20:51:05.000;9.6;4.60;6.51;1
2025-05-10T18:56:05.000;2025-05-10T20:56:05.000;9.3;4.60;6.77;1
2025-05-10T19:01:05.000;2025-05-10T21:01:05.000;9.3;4.60;6.91;1
2025-05-10T19:06:05.000;2025-05-10T21:06:05.000;9.3;4.60;7.31;1
2025-05-10T19:11:05.000;2025-05-10T21:11:05.000;9.9;4.60;7.79;1
2025-05-10T19:16:05.000;2025-05-10T21:16:05.000;9.3;4.60;8.19;1
2025-05-10T19:21:05.000;2025-05-10T21:21:05.000;9.3;4.60;8.68;1
2025-05-10T19:26:05.000;2025-05-10T21:26:05.000;9.0;4.59;9.21;1
2025-05-10T19:31:05.000;2025-05-10T21:31:05.000;9.0;4.59;9.83;1
2025-05-10T19:36:05.000;2025-05-10T21:36:05.000;8.7;4.59;10.47;1
2025-05-10T19:41:05.000;2025-05-10T21:41:05.000;8.7;4.59;11.15;1
2025-05-10T19:46:05.000;2025-05-10T21:46:05.000;8.3;4.59;11.82;1
2025-05-10T19:51:05.000;2025-05-10T21:51:05.000;8.3;4.59;12.51;1
2025-05-10T19:56:05.000;2025-05-10T21:56:05.000;8.0;4.59;13.19;1
2025-05-10T20:01:05.000;2025-05-10T22:01:05.000;8.0;4.59;13.87;1
2025-05-10T20:06:05.000;2025-05-10T22:06:05.000;8.0;4.59;14.55;1
2025-05-10T20:11:05.000;2025-05-10T22:11:05.000;8.0;4.59;15.19;1
2025-05-10T20:16:05.000;2025-05-10T22:16:05.000;7.7;4.59;15.77;1
2025-05-10T20:21:05.000;2025-05-10T22:21:05.000;7.7;4.59;16.28;1
2025-05-10T20:26:05.000;2025-05-10T22:26:05.000;7.7;4.59;16.72;1
2025-05-10T20:31:05.000;2025-05-10T22:31:05.000;7.4;4.59;17.10;1
2025-05-10T20:36:05.000;2025-05-10T22:36:05.000;7.4;4.59;17.45;1
2025-05-10T20:41:05.000;2025-05-10T22:41:05.000;7.4;4.57;17.71;1
2025-05-10T20:46:05.000;2025-05-10T22:46:05.000;7.4;4.57;17.76;1
2025-05-10T20:51:05.000;2025-05-10T22:51:05.000;7.4;4.57;17.76;1
2025-05-10T20:56:05.000;2025-05-10T22:56:05.000;7.4;4.57;17.91;1
2025-05-10T21:01:05.000;2025-05-10T23:01:05.000;7.4;4.57;17.79;1
2025-05-10T21:06:05.000;2025-05-10T23:06:05.000;7.4;4.57;17.84;1
2025-05-10T21:11:05.000;2025-05-10T23:11:05.000;7.4;4.57;17.95;1
2025-05-10T21:16:05.000;2025-05-10T23:16:05.000;7.4;4.57;17.95;1
2025-05-10T21:21:05.000;2025-05-10T23:21:05.000;7.7;4.57;18.10;1
2025-05-10T21:26:05.000;2025-05-10T23:26:05.000;7.7;4.57;18.03;1
2025-05-10T21:31:05.000;2025-05-10T23:31:05.000;7.4;4.57;18.24;1
2025-05-10T21:36:05.000;2025-05-10T23:36:05.000;7.4;4.57;18.39;1
2025-05-10T21:41:05.000;2025-05-10T23:41:05.000;7.4;4.57;18.09;1
2025-05-10T21:46:05.000;2025-05-10T23:46:05.000;7.4;4.57;18.05;1
2025-05-10T21:51:05.000;2025-05-10T23:51:05.000;7.4;4.57;18.13;1
2025-05-10T21:56:05.000;2025-05-10T23:56:05.000;7.4;4.57;18.22;1
2025-05-10T22:01:05.000;2025-05-11T00:01:05.000;7.4;4.57;18.24;1
2025-05-10T22:06:05.000;2025-05-11T00:06:05.000;7.4;4.57;18.21;1
2025-05-10T22:11:05.000;2025-05-11T00:11:05.000;7.4;4.57;18.34;1
2025-05-10T22:16:05.000;2025-05-11T00:16:05.000;7.4;4.57;18.44;1
2025-05-10T22:21:05.000;2025-05-11T00:21:05.000;7.4;4.57;18.22;1
2025-05-10T22:26:05.000;2025-05-11T00:26:05.000;7.4;4.57;18.16;1
2025-05-10T22:31:05.000;2025-05-11T00:31:05.000;7.4;4.57;18.05;1
2025-05-10T22:36:05.000;2025-05-11T00:36:05.000;7.4;4.57;18.06;1
2025-05-10T22:41:05.000;2025-05-11T00:41:05.000;7.4;4.57;18.09;1
2025-05-10T22:46:05.000;2025-05-11T00:46:05.000;7.4;4.57;18.01;1
2025-05-10T22:51:05.000;2025-05-11T00:51:05.000;7.4;4.57;18.04;1
2025-05-10T22:56:05.000;2025-05-11T00:56:05.000;7.4;4.57;18.19;1
2025-05-10T23:01:05.000;2025-05-11T01:01:05.000;7.4;4.57;18.26;1
2025-05-10T23:06:05.000;2025-05-11T01:06:05.000;7.7;4.57;18.17;1
2025-05-10T23:11:05.000;2025-05-11T01:11:05.000;7.7;4.57;18.25;1
2025-05-10T23:16:05.000;2025-05-11T01:16:05.000;7.7;4.57;18.23;1
2025-05-10T23:21:05.000;2025-05-11T01:21:05.000;7.7;4.57;18.25;1
2025-05-10T23:26:05.000;2025-05-11T01:26:05.000;7.7;4.57;18.17;1
2025-05-10T23:31:05.000;2025-05-11T01:31:05.000;7.7;4.57;18.21;1
2025-05-10T23:36:05.000;2025-05-11T01:36:05.000;7.4;4.57;18.24;1
2025-05-10T23:41:05.000;2025-05-11T01:41:05.000;7.4;4.57;18.26;1
2025-05-10T23:46:05.000;2025-05-11T01:46:05.000;7.4;4.57;18.29;1
2025-05-10T23:51:05.000;2025-05-11T01:51:05.000;7.4;4.57;18.57;1
2025-05-10T23:56:05.000;2025-05-11T01:56:05.000;7.0;4.57;18.97;1
2025-05-11T00:01:05.000;2025-05-11T02:01:05.000;7.0;4.57;19.16;1
2025-05-11T00:06:05.000;2025-05-11T02:06:05.000;7.0;4.57;19.19;1
2025-05-11T00:11:05.000;2025-05-11T02:11:05.000;6.7;4.57;19.21;1
2025-05-11T00:16:05.000;2025-05-11T02:16:05.000;6.7;4.56;19.18;1
2025-05-11T00:21:05.000;2025-05-11T02:21:05.000;6.4;4.56;19.25;1
2025-05-11T00:26:05.000;2025-05-11T02:26:05.000;6.4;4.56;19.27;1
2025-05-11T00:31:05.000;2025-05-11T02:31:05.000;6.1;4.56;19.29;1
2025-05-11T00:36:05.000;2025-05-11T02:36:05.000;6.1;4.56;19.16;1
2025-05-11T00:41:05.000;2025-05-11T02:41:05.000;6.1;4.56;19.30;1
2025-05-11T00:46:05.000;2025-05-11T02:46:05.000;6.1;4.56;19.31;1
2025-05-11T00:51:05.000;2025-05-11T02:51:05.000;6.1;4.56;19.32;1
2025-05-11T00:56:05.000;2025-05-11T02:56:05.000;6.1;4.56;19.10;1
2025-05-11T01:01:05.000;2025-05-11T03:01:05.000;6.1;4.56;19.18;1
2025-05-11T01:06:05.000;2025-05-11T03:06:05.000;5.8;4.56;19.05;1
2025-05-11T01:11:05.000;2025-05-11T03:11:05.000;5.8;4.56;19.01;1
2025-05-11T01:16:05.000;2025-05-11T03:16:05.000;6.1;4.56;19.13;1
2025-05-11T01:21:05.000;2025-05-11T03:21:05.000;5.8;4.56;18.81;1
2025-05-11T01:26:05.000;2025-05-11T03:26:05.000;6.1;4.56;18.91;1
2025-05-11T01:31:05.000;2025-05-11T03:31:05.000;6.1;4.56;18.56;1
2025-05-11T01:36:05.000;2025-05-11T03:36:05.000;6.1;4.56;18.31;1
2025-05-11T01:41:05.000;2025-05-11T03:41:05.000;6.1;4.56;18.07;1
2025-05-11T01:46:05.000;2025-05-11T03:46:05.000;6.1;4.56;17.76;1
2025-05-11T01:51:05.000;2025-05-11T03:51:05.000;6.1;4.56;17.30;1
2025-05-11T01:56:05.000;2025-05-11T03:56:05.000;6.4;4.56;16.89;1
2025-05-11T02:01:05.000;2025-05-11T04:01:05.000;6.4;4.56;16.43;1
2025-05-11T02:06:05.000;2025-05-11T04:06:05.000;6.4;4.56;15.92;1
2025-05-11T02:11:05.000;2025-05-11T04:11:05.000;6.4;4.56;15.37;1
2025-05-11T02:16:05.000;2025-05-11T04:16:05.000;6.4;4.56;14.75;1
2025-05-11T02:21:05.000;2025-05-11T04:21:05.000;6.4;4.56;14.13;1
2025-05-11T02:26:05.000;2025-05-11T04:26:05.000;6.4;4.56;13.46;1
2025-05-11T02:31:05.000;2025-05-11T04:31:05.000;6.4;4.56;12.76;1
2025-05-11T02:36:05.000;2025-05-11T04:36:05.000;6.4;4.56;12.12;1
2025-05-11T02:41:05.000;2025-05-11T04:41:05.000;6.4;4.56;11.45;1
2025-05-11T02:46:05.000;2025-05-11T04:46:05.000;6.4;4.56;10.78;1
2025-05-11T02:51:05.000;2025-05-11T04:51:05.000;6.4;4.56;10.17;1
2025-05-11T02:56:05.000;2025-05-11T04:56:05.000;6.1;4.56;9.58;1
2025-05-11T03:01:05.000;2025-05-11T05:01:05.000;6.1;4.56;9.00;1
2025-05-11T03:06:05.000;2025-05-11T05:06:05.000;6.1;4.56;8.48;1
2025-05-11T03:11:05.000;2025-05-11T05:11:05.000;5.8;4.56;7.96;1
2025-05-11T03:16:05.000;2025-05-11T05:16:05.000;5.4;4.56;7.59;1
2025-05-11T03:21:05.000;2025-05-11T05:21:05.000;5.8;4.56;7.23;1
2025-05-11T03:26:05.000;2025-05-11T05:26:05.000;5.8;4.56;6.96;1
2025-05-11T03:31:05.000;2025-05-11T05:31:05.000;5.4;4.55;6.68;1
2025-05-11T03:36:05.000;2025-05-11T05:36:05.000;5.4;4.55;6.12;1
2025-05-11T03:41:05.000;2025-05-11T05:41:05.000;5.4;4.56;0.00;1
2025-05-11T03:46:05.000;2025-05-11T05:46:05.000;5.8;4.55;0.00;1
2025-05-11T03:51:05.000;2025-05-11T05:51:05.000;6.1;4.56;0.00;1
2025-05-11T03:56:05.000;2025-05-11T05:56:05.000;6.4;4.55;0.00;1
2025-05-11T04:01:05.000;2025-05-11T06:01:05.000;6.7;4.55;0.00;1
2025-05-11T04:06:05.000;2025-05-11T06:06:05.000;6.7;4.55;0.00;1
2025-05-11T04:11:05.000;2025-05-11T06:11:05.000;7.0;4.55;0.00;1
2025-05-11T04:16:05.000;2025-05-11T06:16:05.000;7.7;4.56;0.00;1
2025-05-11T04:21:05.000;2025-05-11T06:21:05.000;7.7;4.55;0.00;1
2025-05-11T04:26:05.000;2025-05-11T06:26:05.000;7.7;4.55;0.00;1
2025-05-11T04:31:05.000;2025-05-11T06:31:05.000;7.7;4.55;0.00;1
2025-05-11T04:36:05.000;2025-05-11T06:36:05.000;8.3;4.56;0.00;1
2025-05-11T04:41:05.000;2025-05-11T06:41:05.000;8.7;4.56;0.00;1
2025-05-11T04:46:05.000;2025-05-11T06:46:05.000;8.7;4.56;0.00;1
2025-05-11T04:51:05.000;2025-05-11T06:51:05.000;9.0;4.56;0.00;1
2025-05-11T04:56:05.000;2025-05-11T06:56:05.000;9.6;4.56;0.00;1
2025-05-11T05:01:05.000;2025-05-11T07:01:05.000;9.9;4.56;0.00;1
2025-05-11T05:06:05.000;2025-05-11T07:06:05.000;10.3;4.56;0.00;1
2025-05-11T05:11:05.000;2025-05-11T07:11:05.000;10.9;4.56;0.00;1
2025-05-11T05:16:05.000;2025-05-11T07:16:05.000;10.9;4.56;0.00;1
2025-05-11T05:21:05.000;2025-05-11T07:21:05.000;10.9;4.56;0.00;1
2025-05-11T05:26:05.000;2025-05-11T07:26:05.000;10.3;4.56;0.00;1
2025-05-11T05:31:05.000;2025-05-11T07:31:05.000;9.9;4.56;0.00;1
2025-05-11T05:36:05.000;2025-05-11T07:36:05.000;10.3;4.56;0.00;1
2025-05-11T05:41:05.000;2025-05-11T07:41:05.000;10.3;4.56;0.00;1
2025-05-11T05:46:05.000;2025-05-11T07:46:05.000;9.9;4.56;0.00;1
2025-05-11T05:51:05.000;2025-05-11T07:51:05.000;9.9;4.56;0.00;1
2025-05-11T05:56:05.000;2025-05-11T07:56:05.000;10.9;4.57;0.00;1
2025-05-11T06:01:05.000;2025-05-11T08:01:05.000;11.9;4.57;0.00;1
2025-05-11T06:06:05.000;2025-05-11T08:06:05.000;12.8;4.57;0.00;1
2025-05-11T06:11:05.000;2025-05-11T08:11:05.000;13.8;4.57;0.00;1
2025-05-11T06:16:05.000;2025-05-11T08:16:05.000;13.8;4.57;0.00;1
2025-05-11T06:21:05.000;2025-05-11T08:21:05.000;13.8;4.57;0.00;1
2025-05-11T06:26:05.000;2025-05-11T08:26:05.000;14.1;4.57;0.00;1
2025-05-11T06:31:05.000;2025-05-11T08:31:05.000;15.7;4.57;0.00;1
2025-05-11T06:36:05.000;2025-05-11T08:36:05.000;16.7;4.59;0.00;1
